team_id,team_name,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,season,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,e_pace,pace,pace_per40,poss,pie
1610612761,Toronto Raptors,82,25,57,0.305,48.3,42.3,89.7,0.471,11.5,33.1,0.347,16.3,21.6,0.756,10.9,31.8,42.7,28.5,14.0,7.7,4.7,5.8,18.4,18.1,112.4,-6.4,2023-24,109.8,111.8,115.8,118.1,-6.0,-6.3,0.674,2.04,19.9,0.281,0.694,0.484,0.139,0.535,0.566,101.8,99.91,83.26,8241,0.474
1610612762,Utah Jazz,82,31,51,0.378,48.3,42.0,89.9,0.467,12.9,36.5,0.354,18.8,22.6,0.83,12.2,33.2,45.5,27.2,15.7,6.5,5.6,6.4,18.6,19.2,115.7,-4.9,2023-24,112.0,114.5,117.7,119.6,-5.8,-5.1,0.648,1.74,18.9,0.325,0.717,0.521,0.155,0.539,0.579,102.2,100.26,83.55,8281,0.478
1610612764,Washington Wizards,82,15,67,0.183,48.1,43.0,91.4,0.47,12.4,35.5,0.348,15.4,20.2,0.764,9.2,31.9,41.1,27.9,14.0,7.6,5.1,6.0,20.0,18.0,113.7,-9.3,2023-24,108.3,110.2,116.8,118.9,-8.5,-8.7,0.65,2.0,19.5,0.24,0.683,0.459,0.136,0.538,0.567,104.9,103.07,85.89,8461,0.454
1610612737,Atlanta Hawks,82,40,42,0.488,48.2,43.4,91.8,0.472,13.5,37.7,0.358,18.0,23.2,0.775,11.9,32.6,44.5,29.6,15.5,9.7,5.1,4.9,19.1,19.1,118.2,-1.1,2024-25,111.9,113.7,112.6,114.8,-0.8,-1.1,0.682,1.91,19.9,0.3,0.715,0.503,0.149,0.546,0.579,105.2,103.41,86.17,8521,0.498
1610612738,Boston Celtics,82,61,21,0.744,48.4,41.6,90.0,0.462,17.8,48.2,0.368,15.3,19.1,0.799,11.4,33.9,45.3,26.1,11.9,7.2,5.5,3.6,15.9,17.5,116.3,9.1,2024-25,117.5,119.5,108.0,110.1,9.6,9.4,0.628,2.2,19.0,0.291,0.717,0.506,0.122,0.561,0.591,98.3,96.59,80.49,7979,0.542
1610612751,Brooklyn Nets,82,26,56,0.317,48.2,37.6,86.1,0.437,13.6,39.4,0.344,16.3,20.7,0.787,10.9,30.4,41.3,25.2,15.2,7.8,4.3,5.6,20.7,18.9,105.1,-7.1,2024-25,105.7,108.1,112.8,115.4,-7.1,-7.3,0.669,1.66,18.4,0.294,0.699,0.487,0.156,0.516,0.552,99.0,96.73,80.61,7970,0.452
1610612766,Charlotte Hornets,82,19,63,0.232,48.2,38.3,89.1,0.43,13.0,38.3,0.339,15.5,19.8,0.783,12.2,33.0,45.2,24.3,15.5,7.4,4.5,5.3,18.7,18.1,105.1,-9.1,2024-25,104.0,106.7,113.8,115.7,-9.9,-9.1,0.635,1.57,17.5,0.308,0.705,0.5,0.157,0.503,0.537,100.3,98.22,81.85,8079,0.45
1610612741,Chicago Bulls,82,39,43,0.476,48.2,43.2,92.0,0.47,15.4,42.0,0.367,16.0,19.7,0.809,10.1,35.8,45.9,29.1,14.7,7.6,4.7,5.1,17.6,16.8,117.8,-1.6,2024-25,111.9,113.2,112.5,114.8,-0.6,-1.6,0.673,1.98,19.9,0.26,0.722,0.496,0.141,0.553,0.585,105.3,103.61,86.34,8532,0.495
1610612739,Cleveland Cavaliers,82,64,18,0.78,48.2,44.5,90.8,0.491,15.9,41.5,0.383,17.0,21.9,0.776,11.2,34.2,45.4,28.1,13.2,8.2,4.3,4.4,18.1,18.9,121.9,9.5,2024-25,119.1,121.0,109.0,111.8,10.1,9.2,0.631,2.13,19.6,0.296,0.7,0.505,0.131,0.578,0.607,102.4,100.31,83.59,8267,0.546
1610612742,Dallas Mavericks,82,39,43,0.476,48.1,42.0,87.7,0.479,12.4,34.2,0.364,17.8,23.1,0.77,10.1,33.0,43.0,25.2,14.0,7.8,5.4,4.6,17.8,18.7,114.2,-1.2,2024-25,112.1,113.7,113.0,115.0,-0.9,-1.3,0.601,1.8,18.2,0.271,0.694,0.488,0.14,0.549,0.583,101.7,100.15,83.46,8238,0.496
1610612743,Denver Nuggets,82,50,32,0.61,48.4,45.4,89.8,0.506,12.0,31.9,0.376,17.9,23.3,0.77,11.2,34.5,45.7,31.0,14.3,8.0,4.9,5.1,17.6,19.0,120.8,3.9,2024-25,117.2,118.9,113.1,115.1,4.1,3.8,0.683,2.17,21.1,0.311,0.709,0.52,0.14,0.573,0.604,102.3,100.67,83.89,8328,0.529
1610612765,Detroit Pistons,82,44,38,0.537,48.3,42.7,89.8,0.476,12.8,35.4,0.362,17.2,22.3,0.774,11.4,33.4,44.8,26.4,14.9,8.0,5.3,5.0,20.7,18.9,115.5,1.9,2024-25,112.0,114.6,110.1,112.5,1.9,2.1,0.618,1.78,18.6,0.305,0.714,0.511,0.147,0.547,0.58,102.5,100.27,83.56,8268,0.509
1610612744,Golden State Warriors,82,48,34,0.585,48.1,40.8,90.4,0.451,15.4,42.4,0.364,16.9,22.1,0.764,12.5,32.8,45.4,29.1,14.0,9.4,4.8,5.4,19.2,18.6,113.8,3.3,2024-25,112.0,114.2,108.9,111.0,3.1,3.2,0.714,2.07,20.1,0.314,0.716,0.509,0.141,0.536,0.568,101.3,99.37,82.81,8173,0.515
1610612745,Houston Rockets,82,52,30,0.634,48.2,42.5,93.4,0.455,12.7,35.8,0.353,16.7,22.6,0.738,14.6,33.8,48.5,23.3,13.9,8.4,5.0,5.7,19.0,19.2,114.3,4.5,2024-25,111.4,114.9,108.0,110.3,3.4,4.6,0.549,1.68,16.4,0.363,0.715,0.533,0.14,0.523,0.553,101.6,99.03,82.53,8159,0.515
1610612754,Indiana Pacers,82,50,32,0.61,48.4,43.6,89.3,0.488,13.2,35.8,0.368,17.0,21.6,0.789,9.2,32.7,41.8,29.2,13.2,8.5,5.5,4.5,18.7,18.8,117.4,2.2,2024-25,114.1,115.4,111.3,113.3,2.8,2.1,0.671,2.22,20.5,0.254,0.705,0.483,0.13,0.562,0.594,102.2,100.76,83.97,8341,0.521
1610612746,LA Clippers,82,50,32,0.61,48.3,41.6,86.3,0.482,12.5,33.4,0.373,17.3,21.7,0.797,10.3,33.5,43.8,25.2,14.9,9.4,4.5,4.3,18.3,17.8,112.9,4.7,2024-25,112.4,114.3,107.9,109.4,4.5,4.9,0.605,1.69,18.4,0.282,0.734,0.512,0.151,0.554,0.589,99.7,98.24,81.87,8099,0.521
1610612747,Los Angeles Lakers,82,50,32,0.61,48.1,40.9,85.5,0.479,13.3,36.4,0.366,18.2,23.2,0.785,9.7,32.8,42.4,26.0,14.0,7.7,4.5,4.2,17.3,19.2,113.4,1.2,2024-25,113.4,115.0,111.4,113.8,2.1,1.2,0.635,1.86,18.9,0.273,0.702,0.495,0.142,0.557,0.593,100.1,98.34,81.95,8084,0.511
1610612763,Memphis Grizzlies,82,48,34,0.585,48.1,44.8,93.3,0.479,13.9,37.9,0.367,18.3,23.3,0.786,12.9,34.4,47.3,28.4,15.7,8.9,5.6,5.5,20.9,20.2,121.7,4.9,2024-25,114.4,117.2,110.0,112.6,4.4,4.7,0.635,1.81,19.1,0.33,0.702,0.518,0.151,0.554,0.588,106.2,103.69,86.4,8513,0.524
1610612748,Miami Heat,82,37,45,0.451,48.6,40.5,87.0,0.465,13.7,37.3,0.367,16.0,20.2,0.791,9.7,33.7,43.4,26.4,13.6,8.1,3.8,4.7,15.5,17.0,110.6,0.6,2024-25,110.8,112.4,110.6,112.0,0.3,0.4,0.653,1.94,19.2,0.263,0.724,0.496,0.138,0.544,0.576,98.4,97.08,80.9,8066,0.505
1610612749,Milwaukee Bucks,82,48,34,0.585,48.2,42.0,86.4,0.486,14.2,36.6,0.387,17.3,23.1,0.75,8.2,35.1,43.4,25.5,13.4,7.3,4.7,3.8,17.9,18.9,115.5,2.5,2024-25,113.6,115.1,110.9,112.7,2.7,2.4,0.607,1.91,18.7,0.235,0.725,0.491,0.133,0.568,0.598,101.4,99.92,83.26,8228,0.513
1610612750,Minnesota Timberwolves,82,49,33,0.598,48.4,41.0,87.6,0.468,15.0,39.9,0.377,17.2,21.8,0.789,11.1,33.2,44.3,26.1,14.5,8.0,5.0,4.5,18.3,19.2,114.3,5.0,2024-25,113.6,115.7,108.6,110.8,5.0,5.0,0.637,1.81,18.7,0.3,0.709,0.507,0.146,0.554,0.588,99.8,97.95,81.62,8097,0.524
1610612740,New Orleans Pelicans,82,21,61,0.256,48.2,40.6,89.9,0.452,12.0,34.6,0.347,16.5,21.9,0.754,12.1,31.5,43.6,25.8,14.6,8.5,5.2,5.2,18.3,17.9,109.8,-9.4,2024-25,107.6,109.7,116.6,119.1,-9.0,-9.4,0.636,1.76,18.3,0.303,0.682,0.487,0.146,0.519,0.552,101.8,99.77,83.14,8212,0.455
1610612752,New York Knicks,82,51,31,0.622,48.5,43.3,89.2,0.486,12.6,34.1,0.369,16.5,20.7,0.8,10.9,31.8,42.6,27.5,13.3,8.2,4.0,5.0,17.2,19.0,115.8,4.1,2024-25,115.0,117.3,111.8,113.3,3.2,4.0,0.634,2.07,19.6,0.305,0.71,0.508,0.134,0.556,0.589,99.3,97.64,81.37,8093,0.527
1610612760,Oklahoma City Thunder,82,68,14,0.829,48.1,44.6,92.7,0.482,14.5,38.8,0.374,16.7,20.4,0.819,10.6,34.2,44.8,26.9,11.7,10.3,5.7,4.8,19.9,18.1,120.5,12.9,2024-25,117.3,119.2,104.7,106.6,12.6,12.7,0.602,2.29,18.9,0.281,0.704,0.496,0.116,0.56,0.593,102.6,100.9,84.09,8286,0.562
1610612753,Orlando Magic,82,41,41,0.5,48.1,38.2,85.8,0.445,11.2,35.3,0.318,17.9,23.0,0.775,11.1,30.7,41.8,23.0,14.2,8.9,6.0,4.4,20.1,20.3,105.4,-0.1,2024-25,106.5,108.9,106.8,109.1,-0.3,-0.2,0.603,1.62,17.1,0.302,0.72,0.501,0.147,0.51,0.55,98.6,96.51,80.43,7935,0.497
1610612755,Philadelphia 76ers,82,24,58,0.293,48.3,39.7,87.4,0.454,12.7,37.2,0.341,17.5,22.5,0.78,10.4,29.4,39.8,23.2,13.6,9.2,4.5,5.1,19.0,18.7,109.6,-6.2,2024-25,109.0,111.0,115.2,117.3,-6.1,-6.3,0.584,1.7,17.1,0.279,0.678,0.471,0.138,0.527,0.563,99.9,98.13,81.77,8098,0.459
1610612756,Phoenix Suns,82,36,46,0.439,48.4,41.2,86.3,0.478,14.3,38.0,0.378,16.8,20.8,0.81,9.5,32.9,42.5,27.8,14.1,7.2,4.8,4.0,17.9,18.4,113.6,-3.0,2024-25,113.7,114.7,116.2,117.7,-2.5,-3.0,0.673,1.97,20.0,0.264,0.709,0.493,0.142,0.561,0.595,99.4,98.31,81.93,8121,0.495
1610612757,Portland Trail Blazers,82,36,46,0.439,48.2,40.5,90.2,0.45,12.9,37.7,0.342,16.9,22.2,0.762,13.4,31.4,44.8,23.8,16.0,8.3,5.3,5.5,19.0,19.3,110.9,-3.0,2024-25,108.1,111.0,111.9,113.7,-3.8,-2.7,0.587,1.49,16.9,0.332,0.682,0.501,0.16,0.521,0.555,101.6,99.51,82.92,8192,0.473
1610612758,Sacramento Kings,82,40,42,0.488,48.5,43.0,90.1,0.478,12.6,35.2,0.357,17.1,21.2,0.806,11.0,33.2,44.2,26.5,13.3,7.6,4.4,4.3,18.9,18.5,115.7,0.5,2024-25,113.8,115.9,113.5,115.3,0.3,0.6,0.615,1.99,18.8,0.294,0.728,0.51,0.133,0.548,0.582,100.6,98.91,82.42,8189,0.502
1610612759,San Antonio Spurs,82,34,48,0.415,48.1,41.8,89.8,0.465,14.1,39.6,0.357,16.2,21.0,0.774,10.9,32.7,43.7,28.6,13.9,8.2,5.5,4.3,16.6,17.4,113.9,-2.8,2024-25,111.7,113.5,114.1,116.3,-2.4,-2.8,0.685,2.06,20.1,0.278,0.69,0.485,0.138,0.544,0.575,101.9,100.08,83.4,8231,0.493
1610612761,Toronto Raptors,82,30,52,0.366,48.3,41.6,91.0,0.458,11.8,34.0,0.348,15.8,21.1,0.748,12.6,32.5,45.1,28.5,15.3,8.1,4.2,5.9,21.2,18.1,110.9,-4.3,2024-25,107.6,109.6,111.7,113.6,-4.1,-4.1,0.685,1.86,19.6,0.311,0.696,0.5,0.152,0.522,0.553,102.4,100.62,83.85,8297,0.477
1610612762,Utah Jazz,82,17,65,0.207,48.3,40.3,88.7,0.454,14.0,39.8,0.35,17.3,22.4,0.774,12.0,33.4,45.4,25.5,17.2,6.8,4.4,6.4,18.9,19.3,111.9,-9.3,2024-25,107.8,110.2,117.7,119.4,-9.9,-9.2,0.633,1.48,17.9,0.311,0.705,0.508,0.17,0.533,0.568,102.7,100.85,84.04,8322,0.45
1610612764,Washington Wizards,82,18,64,0.22,48.1,39.4,89.9,0.439,13.1,39.1,0.335,16.0,20.6,0.778,10.6,33.1,43.7,25.1,15.6,7.6,5.1,5.2,19.7,18.2,108.0,-12.4,2024-25,103.9,105.8,116.2,118.0,-12.3,-12.2,0.637,1.61,17.8,0.272,0.685,0.476,0.152,0.512,0.546,103.5,101.82,84.85,8371,0.437
1610612737,Atlanta Hawks,82,46,36,0.561,48.2,43.6,92.0,0.474,14.6,39.5,0.371,16.6,21.5,0.774,11.0,32.6,43.5,30.1,14.2,9.4,4.7,4.9,19.7,18.5,118.5,2.4,2025-26,113.2,115.0,111.0,112.9,2.3,2.2,0.691,2.13,20.4,0.291,0.702,0.495,0.138,0.554,0.584,104.2,102.5,85.42,8444,0.51
1610612738,Boston Celtics,82,56,26,0.683,48.1,42.1,90.2,0.467,15.5,42.1,0.367,15.1,18.7,0.807,12.5,33.9,46.4,24.6,12.4,7.1,5.0,4.1,19.0,18.4,114.9,7.7,2025-26,116.8,120.0,109.7,111.7,7.1,8.3,0.585,1.99,18.0,0.336,0.71,0.525,0.129,0.553,0.583,97.7,95.58,79.65,7850,0.536
1610612751,Brooklyn Nets,82,20,62,0.244,48.2,37.5,84.5,0.443,13.1,38.4,0.34,17.9,23.0,0.78,10.3,29.0,39.3,25.0,15.8,8.0,4.3,5.3,21.1,19.5,105.9,-10.0,2025-26,105.8,108.2,116.0,118.2,-10.2,-10.0,0.668,1.59,18.3,0.287,0.687,0.478,0.161,0.52,0.559,99.6,97.6,81.34,8028,0.436
1610612766,Charlotte Hornets,82,44,38,0.537,48.2,40.9,88.9,0.46,16.4,43.3,0.378,17.8,21.7,0.818,12.8,33.3,46.1,26.3,15.4,7.0,4.5,4.4,19.1,19.8,116.0,4.8,2025-26,114.7,118.4,111.9,113.5,2.9,4.9,0.643,1.71,18.6,0.358,0.722,0.539,0.157,0.552,0.589,99.9,97.6,81.34,8034,0.516
1610612741,Chicago Bulls,82,31,51,0.378,48.2,42.4,90.5,0.469,14.3,40.1,0.356,17.3,22.2,0.776,10.4,34.7,45.0,28.5,15.3,7.6,5.0,5.6,19.0,18.8,116.3,-5.2,2025-26,110.5,112.1,115.1,117.4,-4.6,-5.3,0.672,1.86,19.5,0.279,0.708,0.496,0.148,0.547,0.58,105.0,103.22,86.01,8506,0.48
1610612739,Cleveland Cavaliers,82,52,30,0.634,48.2,43.3,90.0,0.482,14.3,39.8,0.36,18.5,23.9,0.776,11.7,32.7,44.4,28.3,14.0,8.5,5.0,4.3,19.6,20.5,119.5,4.1,2025-26,116.3,118.3,111.9,114.1,4.4,4.1,0.653,2.02,19.7,0.307,0.692,0.502,0.138,0.561,0.595,102.6,100.7,83.91,8286,0.522
1610612742,Dallas Mavericks,82,26,56,0.317,48.4,41.9,89.8,0.466,11.0,31.9,0.344,19.5,25.8,0.755,10.5,34.2,44.7,25.3,14.5,7.5,5.2,5.3,18.4,21.0,114.1,-5.5,2025-26,108.5,110.3,113.9,115.5,-5.4,-5.2,0.604,1.74,17.7,0.279,0.702,0.492,0.141,0.527,0.564,104.2,102.63,85.53,8484,0.477
1610612743,Denver Nuggets,82,54,28,0.659,48.6,43.5,87.8,0.496,14.2,35.8,0.396,20.8,25.8,0.808,9.8,34.2,44.0,29.0,12.9,6.8,4.0,4.6,19.1,21.5,122.1,5.1,2025-26,119.4,121.2,114.7,116.0,4.7,5.2,0.665,2.25,20.3,0.286,0.717,0.511,0.128,0.577,0.616,100.8,99.49,82.91,8259,0.529
1610612765,Detroit Pistons,82,60,22,0.732,48.3,43.4,89.5,0.485,11.0,30.9,0.356,19.9,26.1,0.763,13.1,32.5,45.6,27.8,15.1,10.4,6.4,5.8,22.0,21.3,117.8,8.2,2025-26,114.3,117.3,106.6,108.9,7.6,8.4,0.641,1.84,19.1,0.354,0.689,0.524,0.151,0.546,0.583,102.3,99.88,83.23,8231,0.552
1610612744,Golden State Warriors,82,37,45,0.451,48.3,40.9,88.8,0.461,15.7,44.1,0.356,17.0,21.1,0.807,11.4,31.0,42.3,28.9,15.7,9.7,4.2,4.2,19.6,18.6,114.6,-0.6,2025-26,112.0,113.8,112.6,114.4,-0.6,-0.5,0.706,1.85,20.0,0.302,0.684,0.49,0.156,0.549,0.584,101.7,100.05,83.37,8255,0.495
1610612745,Houston Rockets,82,52,30,0.634,48.5,43.0,89.8,0.479,11.5,31.5,0.364,17.8,23.4,0.763,15.0,33.1,48.1,25.4,15.4,8.5,5.8,4.7,18.3,20.0,115.2,5.2,2025-26,114.8,117.5,110.2,112.1,4.6,5.4,0.591,1.65,17.8,0.388,0.701,0.545,0.157,0.542,0.576,99.0,96.98,80.82,8042,0.533
1610612754,Indiana Pacers,82,19,63,0.232,48.2,40.8,89.1,0.458,13.4,37.6,0.356,17.4,22.5,0.776,9.8,32.1,41.9,27.7,14.5,7.4,4.6,4.8,20.9,19.9,112.4,-8.0,2025-26,108.5,110.1,115.7,117.9,-7.3,-7.8,0.678,1.91,19.4,0.263,0.695,0.475,0.142,0.533,0.568,103.4,101.78,84.81,8377,0.465
1610612746,LA Clippers,82,42,40,0.512,48.2,40.5,83.6,0.484,12.4,33.8,0.368,20.3,24.7,0.823,9.6,31.0,40.6,23.7,14.3,9.0,4.9,4.6,18.9,20.1,113.8,1.1,2025-26,114.6,116.3,112.8,115.2,1.8,1.1,0.586,1.66,17.7,0.284,0.681,0.49,0.147,0.559,0.602,99.1,97.29,81.07,8019,0.508
1610612747,Los Angeles Lakers,82,53,29,0.646,48.1,42.0,83.7,0.502,11.8,32.9,0.359,20.4,26.8,0.763,9.4,31.5,41.0,25.9,14.5,8.5,4.3,3.5,18.5,21.0,116.3,1.8,2025-26,115.7,117.0,113.3,115.5,2.4,1.5,0.615,1.79,18.7,0.285,0.7,0.499,0.146,0.573,0.609,100.7,99.22,82.68,8156,0.513
1610612763,Memphis Grizzlies,82,25,57,0.305,48.1,41.3,90.6,0.456,13.9,39.5,0.353,18.0,22.8,0.793,11.2,31.0,42.1,27.8,15.1,8.8,4.8,5.3,20.5,19.5,114.7,-6.0,2025-26,109.7,112.4,115.8,118.4,-6.1,-6.0,0.673,1.85,19.2,0.301,0.663,0.478,0.148,0.533,0.57,104.1,101.69,84.74,8365,0.47
1610612748,Miami Heat,82,43,39,0.524,48.1,43.7,93.3,0.468,13.7,37.9,0.361,19.8,25.0,0.792,11.8,34.5,46.3,29.0,13.7,8.6,4.3,4.9,18.9,20.3,120.9,2.3,2025-26,113.9,115.8,111.5,113.6,2.4,2.1,0.663,2.12,19.5,0.296,0.703,0.499,0.131,0.542,0.58,106.1,104.23,86.86,8562,0.514
1610612749,Milwaukee Bucks,82,32,50,0.39,48.2,40.8,85.5,0.477,15.1,39.1,0.387,13.9,19.1,0.73,8.9,31.8,40.7,25.8,15.2,7.4,4.0,4.1,19.7,17.6,110.6,-6.2,2025-26,110.4,112.2,116.4,118.3,-6.0,-6.1,0.633,1.7,18.9,0.263,0.695,0.482,0.154,0.565,0.589,99.9,98.33,81.94,8087,0.464
1610612750,Minnesota Timberwolves,82,49,33,0.598,48.2,42.6,88.5,0.481,13.8,37.2,0.37,19.0,25.3,0.752,11.1,33.0,44.1,26.1,14.8,8.7,5.8,4.1,21.2,20.5,118.0,3.4,2025-26,114.1,115.6,110.2,112.5,4.0,3.1,0.612,1.76,18.3,0.302,0.691,0.499,0.145,0.559,0.592,103.2,101.5,84.59,8372,0.516
1610612740,New Orleans Pelicans,82,26,56,0.317,48.3,42.1,90.5,0.466,11.1,32.1,0.347,20.1,25.7,0.784,12.2,31.7,43.9,25.1,14.2,8.9,5.2,5.8,19.9,20.2,115.5,-4.5,2025-26,111.4,113.3,115.5,117.6,-4.2,-4.4,0.596,1.77,17.6,0.311,0.674,0.491,0.139,0.527,0.568,103.2,101.37,84.47,8363,0.48
1610612752,New York Knicks,82,53,29,0.646,48.2,42.7,89.4,0.478,14.2,38.2,0.373,16.8,21.3,0.792,12.7,32.9,45.6,27.4,13.6,8.1,3.9,4.3,20.0,19.5,116.5,6.3,2025-26,116.8,118.7,110.2,112.3,6.6,6.4,0.643,2.01,19.4,0.328,0.715,0.522,0.139,0.557,0.59,99.4,97.71,81.43,8046,0.533
1610612760,Oklahoma City Thunder,82,64,18,0.78,48.4,43.1,89.1,0.484,13.8,37.9,0.365,19.0,23.2,0.817,9.6,34.6,44.1,25.8,12.6,9.7,5.5,4.4,19.0,20.4,119.0,11.1,2025-26,116.3,117.6,104.8,106.5,11.5,11.1,0.598,2.05,18.5,0.264,0.697,0.49,0.124,0.561,0.599,101.7,100.37,83.64,8301,0.562
1610612753,Orlando Magic,82,45,37,0.549,48.4,41.0,88.3,0.464,11.7,34.1,0.343,22.0,27.5,0.801,11.0,32.4,43.4,26.5,14.2,8.5,4.7,5.4,21.0,21.9,115.7,0.6,2025-26,111.7,114.2,111.6,113.6,0.1,0.6,0.647,1.87,18.6,0.306,0.71,0.505,0.14,0.531,0.576,102.6,100.56,83.8,8310,0.505
1610612755,Philadelphia 76ers,82,45,37,0.549,48.5,41.7,90.3,0.462,12.3,35.3,0.349,20.1,24.8,0.809,11.8,31.8,43.6,24.6,13.6,9.1,5.7,5.1,20.3,19.9,115.9,-0.2,2025-26,112.5,114.3,112.0,114.4,0.4,-0.1,0.589,1.81,17.4,0.306,0.678,0.491,0.134,0.53,0.572,102.3,100.4,83.67,8315,0.497
1610612756,Phoenix Suns,82,45,37,0.549,48.2,41.0,90.1,0.455,14.8,40.8,0.361,15.8,20.3,0.781,13.0,30.1,43.1,24.6,14.5,9.5,4.2,4.5,20.6,18.9,112.6,1.5,2025-26,112.0,114.2,110.7,112.9,1.3,1.4,0.601,1.7,17.6,0.331,0.677,0.498,0.147,0.537,0.568,100.1,98.14,81.79,8083,0.495
1610612757,Portland Trail Blazers,82,42,40,0.512,48.2,40.9,90.1,0.453,14.5,42.2,0.343,19.3,25.2,0.765,14.1,31.9,46.0,25.1,17.3,8.3,5.5,5.7,19.9,22.0,115.5,-0.3,2025-26,110.6,113.1,111.7,113.5,-1.1,-0.4,0.616,1.46,17.3,0.354,0.688,0.517,0.169,0.534,0.57,103.6,101.63,84.69,8370,0.488
1610612758,Sacramento Kings,82,22,60,0.268,48.2,41.6,89.0,0.467,10.3,30.2,0.34,17.6,22.8,0.772,11.5,30.8,42.3,25.5,14.3,8.0,4.5,4.7,19.7,18.3,111.0,-10.0,2025-26,109.0,110.6,118.0,120.3,-9.0,-9.7,0.615,1.78,18.2,0.298,0.685,0.487,0.143,0.525,0.56,101.8,100.12,83.43,8233,0.455
1610612759,San Antonio Spurs,82,62,20,0.756,48.1,43.4,89.9,0.483,13.6,37.9,0.359,19.3,24.6,0.787,11.4,35.6,47.0,28.1,13.5,7.5,5.5,4.6,18.9,20.2,119.8,8.3,2025-26,116.6,118.7,108.5,110.4,8.1,8.4,0.646,2.09,19.5,0.306,0.724,0.521,0.133,0.559,0.595,102.5,100.72,83.93,8275,0.542
1610612761,Toronto Raptors,82,46,36,0.561,48.2,42.6,88.4,0.482,11.4,32.1,0.354,18.0,23.4,0.769,10.9,31.2,42.1,29.5,13.7,8.8,4.8,5.0,20.9,19.8,114.6,2.8,2025-26,113.0,115.0,110.0,112.1,2.9,2.9,0.692,2.16,20.5,0.3,0.693,0.496,0.137,0.546,0.581,101.0,99.22,82.68,8177,0.522
1610612762,Utah Jazz,82,22,60,0.268,48.4,42.5,91.1,0.467,12.6,36.7,0.345,19.9,25.3,0.786,12.0,31.8,43.8,29.6,15.5,8.9,3.8,5.8,21.1,20.3,117.6,-8.4,2025-26,111.2,112.7,119.3,120.8,-8.0,-8.2,0.696,1.91,19.9,0.298,0.693,0.492,0.149,0.536,0.575,104.9,103.54,86.28,8558,0.464
1610612764,Washington Wizards,82,17,65,0.207,48.2,41.8,90.4,0.463,13.0,36.4,0.359,16.2,21.2,0.766,11.0,30.9,41.9,25.0,15.7,8.0,5.5,5.4,21.3,17.9,112.9,-12.0,2025-26,108.2,109.7,119.6,121.5,-11.4,-11.8,0.599,1.6,17.6,0.285,0.664,0.471,0.152,0.535,0.566,104.0,102.49,85.41,8442,0.433
